league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
La_liga,2014,h,1.19299,1.04057,1.19299,0.297295,3,4,2,1,1.4133000000000002,w,2014-09-23 21:00:00,1,0,0,3,0.895695,4.857142857142857,170,35,9.545454545454545,210,22,Celta Vigo,-0.80701,0.040569999999999995,-1.5866999999999998
La_liga,2014,a,2.04008,0.402099,2.04008,0.402099,12,3,1,0,2.5655,w,2014-09-26 20:00:00,1,0,0,3,1.6379810000000001,7.0,175,25,11.130434782608695,256,23,Celta Vigo,1.0400800000000001,0.402099,-0.4344999999999999
La_liga,2014,h,1.17846,2.02409,1.17846,2.02409,8,5,1,3,0.764,l,2014-10-05 16:00:00,0,0,1,0,-0.8456300000000001,3.9,117,30,8.06060606060606,266,33,Celta Vigo,0.17846000000000006,-0.9759099999999998,0.764
La_liga,2014,a,0.221015,2.66245,0.221015,1.91917,4,6,1,1,0.0627,d,2014-10-18 17:00:00,0,1,0,1,-1.698155,5.821428571428571,163,28,10.0,260,26,Celta Vigo,-0.778985,1.6624500000000002,-0.9373
La_liga,2014,h,1.88024,0.207108,1.88024,0.207108,4,1,3,0,2.6434,w,2014-10-24 20:00:00,1,0,0,3,1.6731319999999998,5.333333333333333,144,27,17.03846153846154,443,26,Celta Vigo,-1.11976,0.207108,-0.3565999999999998
La_liga,2014,a,1.55562,2.66159,1.55562,2.66159,5,16,1,0,0.7141,w,2014-11-01 19:00:00,1,0,0,3,-1.10597,6.928571428571429,291,42,5.333333333333333,128,24,Celta Vigo,0.55562,2.66159,-2.2859
La_liga,2014,h,1.3927,1.30763,1.3927,1.30763,11,2,0,0,1.3753,d,2014-11-08 21:00:00,0,1,0,1,0.08506999999999998,4.785714285714286,134,28,17.666666666666668,318,18,Celta Vigo,1.3927,1.30763,0.37529999999999997
La_liga,2014,a,0.704494,0.865947,0.704494,0.865947,5,3,0,1,1.1677,l,2014-11-23 11:00:00,0,0,1,0,-0.16145300000000007,5.346153846153846,139,26,6.387096774193548,198,31,Celta Vigo,0.704494,-0.13405299999999998,1.1677
La_liga,2014,h,1.42996,1.06888,1.42996,1.06888,16,2,0,1,1.5739,l,2014-11-29 21:00:00,0,0,1,0,0.36107999999999985,6.0,102,17,15.476190476190476,325,21,Celta Vigo,1.42996,0.06888000000000005,1.5739
La_liga,2014,a,0.552243,2.59443,0.552243,1.85115,3,6,0,3,0.21,l,2014-12-06 19:00:00,0,0,1,0,-1.298907,4.9772727272727275,219,44,12.11111111111111,218,18,Celta Vigo,0.552243,-0.40557,0.21
La_liga,2014,a,1.10271,1.10137,1.10271,1.10137,5,6,0,1,1.3254000000000001,l,2014-12-13 21:00:00,0,0,1,0,0.0013400000000001189,5.724137931034483,166,29,10.296296296296296,278,27,Celta Vigo,1.10271,0.10136999999999996,1.3254000000000001
La_liga,2014,h,1.44921,1.36468,0.705935,1.36468,7,0,0,1,1.3572,l,2014-12-19 19:45:00,0,0,1,0,-0.6587449999999999,2.5925925925925926,70,27,10.6,318,30,Celta Vigo,1.44921,0.3646799999999999,1.3572
La_liga,2014,a,0.947026,0.846357,0.947026,0.846357,4,7,0,1,1.4537,l,2015-01-03 17:00:00,0,0,1,0,0.10066900000000001,6.114285714285714,214,35,4.2894736842105265,163,38,Celta Vigo,0.947026,-0.15364299999999997,1.4537
La_liga,2014,h,2.22601,0.29812,1.48273,0.29812,6,3,1,1,2.8024,d,2015-01-10 19:00:00,0,1,0,1,1.1846100000000002,3.972972972972973,147,37,8.53125,273,32,Celta Vigo,1.22601,-0.7018800000000001,1.8024
La_liga,2014,a,0.234731,1.11281,0.234731,1.11281,3,5,0,1,0.5062,l,2015-01-17 21:00:00,0,0,1,0,-0.878079,7.037037037037037,190,27,6.892857142857143,193,28,Celta Vigo,0.234731,0.11281000000000008,0.5062
La_liga,2014,a,0.47185,2.05397,0.47185,1.31069,5,4,1,2,0.2597,l,2015-01-26 19:45:00,0,0,1,0,-0.8388399999999999,4.324324324324325,160,37,10.62962962962963,287,27,Celta Vigo,-0.52815,0.053970000000000073,0.2597
La_liga,2014,h,2.59613,0.402388,2.59613,0.402388,8,4,1,0,2.7343,w,2015-01-31 21:00:00,1,0,0,3,2.193742,7.473684210526316,142,19,15.05,301,20,Celta Vigo,1.59613,0.402388,-0.2656999999999998
La_liga,2014,a,0.574985,0.981892,0.574985,0.981892,5,4,1,1,0.8905,d,2015-02-07 21:00:00,0,1,0,1,-0.406907,5.375,172,32,8.25925925925926,223,27,Celta Vigo,-0.42501500000000003,-0.018108000000000013,-0.10950000000000004
La_liga,2014,h,2.0703,0.549303,1.32702,0.549303,6,6,2,0,2.5493,w,2015-02-15 20:00:00,1,0,0,3,0.7777170000000001,6.88,172,25,15.25925925925926,412,27,Celta Vigo,0.07030000000000003,0.549303,-0.4506999999999999
La_liga,2014,a,1.92739,1.08256,1.92739,1.08256,6,8,2,0,2.2771000000000003,w,2015-02-21 21:00:00,1,0,0,3,0.84483,4.2,147,35,5.127659574468085,241,47,Celta Vigo,-0.07261000000000006,1.08256,-0.7228999999999997
La_liga,2014,h,1.3045,0.913534,1.3045,0.170256,3,1,1,1,1.6873,d,2015-03-02 19:45:00,0,1,0,1,1.134244,6.766666666666667,203,30,8.67741935483871,269,31,Celta Vigo,0.3045,-0.08646600000000004,0.6873
La_liga,2014,a,0.979286,1.56688,0.979286,1.56688,4,11,1,4,0.8892,l,2015-03-08 18:00:00,0,0,1,0,-0.5875940000000001,5.264705882352941,179,34,10.275862068965518,298,29,Celta Vigo,-0.02071400000000001,-2.4331199999999997,0.8892
La_liga,2014,h,1.93556,2.77225,1.93556,2.02898,8,5,1,2,0.8192999999999999,l,2015-03-14 21:00:00,0,0,1,0,-0.09341999999999984,5.384615384615385,140,26,14.347826086956522,330,23,Celta Vigo,0.93556,0.7722500000000001,0.8192999999999999
La_liga,2014,a,2.92074,0.434826,2.92074,0.434826,16,4,1,0,2.8273,w,2015-03-21 19:00:00,1,0,0,3,2.4859139999999997,5.653846153846154,147,26,9.806451612903226,304,31,Celta Vigo,1.92074,0.434826,-0.17269999999999985
La_liga,2014,h,0.653911,1.93453,0.653911,1.93453,6,8,0,1,0.4148,l,2015-04-05 20:00:00,0,0,1,0,-1.2806190000000002,7.404761904761905,311,42,5.777777777777778,156,27,Celta Vigo,0.653911,0.9345300000000001,0.4148
La_liga,2014,a,1.04873,1.66481,1.04873,1.66481,10,2,1,1,0.7549,d,2015-04-08 21:00:00,0,1,0,1,-0.61608,4.444444444444445,80,18,13.166666666666666,237,18,Celta Vigo,0.04872999999999994,0.6648099999999999,-0.24509999999999998
La_liga,2014,h,6.56908,0.962212,6.56908,0.962212,25,4,6,1,2.9942,w,2015-04-11 21:00:00,1,0,0,3,5.6068679999999995,8.0,264,33,14.125,226,16,Celta Vigo,0.5690799999999996,-0.037788000000000044,-0.005799999999999805
La_liga,2014,a,2.19944,0.496233,1.45616,0.496233,12,2,1,0,2.5951999999999997,w,2015-04-19 20:00:00,1,0,0,3,0.959927,4.67741935483871,145,31,15.19047619047619,319,21,Celta Vigo,1.19944,0.496233,-0.40480000000000027
La_liga,2014,h,2.11816,2.11441,2.11816,2.11441,8,6,2,4,1.3610000000000002,l,2015-04-26 20:00:00,0,0,1,0,0.003750000000000142,7.027027027027027,260,37,15.947368421052632,303,19,Celta Vigo,0.11816000000000004,-1.88559,1.3610000000000002
La_liga,2014,h,2.42446,1.16202,2.42446,1.16202,14,5,1,0,2.3122,w,2015-04-29 19:00:00,1,0,0,3,1.2624399999999998,6.85,137,20,9.625,308,32,Celta Vigo,1.4244599999999998,1.16202,-0.6878000000000002
La_liga,2014,a,0.998686,2.25388,0.998686,2.25388,8,9,2,2,0.3863,d,2015-05-04 19:45:00,0,1,0,1,-1.2551940000000001,10.45,209,20,11.615384615384615,302,26,Celta Vigo,-1.001314,0.2538800000000001,-0.6137
La_liga,2014,h,1.62726,1.67727,0.883985,1.67727,8,7,1,1,1.3102999999999998,d,2015-05-10 20:00:00,0,1,0,1,-0.793285,4.057142857142857,142,35,15.238095238095237,320,21,Celta Vigo,0.6272599999999999,0.67727,0.3102999999999998
La_liga,2014,a,0.594569,2.1914,0.594569,2.1914,6,13,1,1,0.3517,d,2015-05-17 18:00:00,0,1,0,1,-1.596831,9.0,216,24,6.205882352941177,211,34,Celta Vigo,-0.405431,1.1913999999999998,-0.6483
La_liga,2014,h,1.28113,2.36037,1.28113,1.6171,10,11,3,2,0.6308,w,2015-05-23 17:30:00,1,0,0,3,-0.3359699999999999,9.083333333333334,218,24,8.484848484848484,280,33,Celta Vigo,-1.71887,0.3603700000000001,-2.3692
La_liga,2014,a,3.01412,0.345435,3.01412,0.345435,5,0,2,0,2.8986,w,2014-08-24 22:00:00,1,0,0,3,2.668685,19.5625,313,16,10.5,252,24,Villarreal,1.0141200000000001,0.345435,-0.10139999999999993
La_liga,2014,h,1.10836,3.12545,1.10836,3.12545,5,11,0,1,0.207,l,2014-08-31 18:00:00,0,0,1,0,-2.0170899999999996,21.4,321,15,3.75,120,32,Villarreal,1.10836,2.12545,0.207
La_liga,2014,a,0.634854,0.421198,0.634854,0.421198,7,3,0,0,1.5026,d,2014-09-14 20:00:00,0,1,0,1,0.213656,9.052631578947368,172,19,8.3,249,30,Villarreal,0.634854,0.421198,0.5025999999999999
La_liga,2014,h,4.38395,1.40506,4.38395,1.40506,12,3,4,2,2.8298,w,2014-09-21 16:00:00,1,0,0,3,2.97889,10.321428571428571,289,28,7.3478260869565215,169,23,Villarreal,0.38394999999999957,-0.59494,-0.1701999999999999
La_liga,2014,a,0.662859,0.793018,0.662859,0.793018,8,3,1,1,1.1082999999999998,d,2014-09-24 19:00:00,0,1,0,1,-0.13015900000000002,4.75,114,24,10.68,267,25,Villarreal,-0.337141,-0.206982,0.10829999999999984
La_liga,2014,h,0.951263,0.976346,0.951263,0.976346,9,4,0,2,1.2884,l,2014-09-27 15:00:00,0,0,1,0,-0.025083000000000077,12.857142857142858,270,21,20.166666666666668,242,12,Villarreal,0.951263,-1.023654,1.2884
La_liga,2014,a,2.02409,1.17846,2.02409,1.17846,5,8,3,1,2.0135,w,2014-10-05 16:00:00,1,0,0,3,0.8456300000000001,8.06060606060606,266,33,3.9,117,30,Villarreal,-0.9759099999999998,0.17846000000000006,-0.9864999999999999
La_liga,2014,h,2.75077,0.336251,2.75077,0.336251,8,4,2,0,2.834,w,2014-10-19 20:00:00,1,0,0,3,2.4145190000000003,4.871794871794871,190,39,6.212121212121212,205,33,Villarreal,0.7507700000000002,0.336251,-0.16599999999999993
La_liga,2014,a,1.3659,1.03012,1.3659,0.286844,2,1,1,2,1.612,l,2014-10-26 18:00:00,0,0,1,0,1.079056,10.0,210,21,5.818181818181818,192,33,Villarreal,0.3658999999999999,-0.9698800000000001,1.612
La_liga,2014,h,0.95333,0.339474,0.95333,0.339474,9,2,1,3,1.9396,l,2014-11-02 16:00:00,0,0,1,0,0.613856,5.62962962962963,152,27,10.107142857142858,283,28,Villarreal,-0.04666999999999999,-2.660526,1.9396
La_liga,2014,a,2.12387,0.926317,2.12387,0.926317,3,5,1,1,2.2978,d,2014-11-09 16:00:00,0,1,0,1,1.197553,4.341463414634147,178,41,4.117647058823529,140,34,Villarreal,1.1238700000000001,-0.07368300000000005,1.2978
La_liga,2014,h,0.655779,0.580139,0.655779,0.580139,9,7,2,1,1.371,w,2014-11-23 20:00:00,1,0,0,3,0.07564000000000004,6.866666666666666,206,30,8.166666666666666,245,30,Villarreal,-1.344221,-0.41986100000000004,-1.629
La_liga,2014,a,0.84254,0.541323,0.84254,0.541323,7,3,2,0,1.6259,w,2014-11-30 18:00:00,1,0,0,3,0.30121699999999996,8.36,209,25,12.6,252,20,Villarreal,-1.15746,0.541323,-1.3741
La_liga,2014,h,1.76594,0.336566,1.76594,0.336566,9,1,4,0,2.4238,w,2014-12-07 18:00:00,1,0,0,3,1.4293740000000001,6.5,195,30,14.0,210,15,Villarreal,-2.23406,0.336566,-0.5762
La_liga,2014,a,0.561906,1.01723,0.561906,1.01723,2,5,1,0,0.8673,w,2014-12-14 18:00:00,1,0,0,3,-0.45532400000000006,5.828571428571428,204,35,6.517241379310345,189,29,Villarreal,-0.438094,1.01723,-2.1327
La_liga,2014,h,2.74975,0.669743,2.74975,0.669743,7,2,3,0,2.6699,w,2014-12-21 11:00:00,1,0,0,3,2.080007,10.285714285714286,216,21,9.387096774193548,291,31,Villarreal,-0.25024999999999986,0.669743,-0.33009999999999984
La_liga,2014,a,2.90415,1.51945,2.90415,1.51945,10,2,2,2,2.2868,d,2015-01-03 19:00:00,0,1,0,1,1.3847,6.5588235294117645,223,34,7.466666666666667,224,30,Villarreal,0.90415,-0.48055000000000003,1.2868
La_liga,2014,a,0.732696,0.496312,0.732696,0.496312,1,5,1,1,1.5445000000000002,d,2015-01-10 17:00:00,0,1,0,1,0.23638400000000004,7.884615384615385,205,26,8.551724137931034,248,29,Villarreal,-0.267304,-0.503688,0.5445000000000002
La_liga,2014,h,2.35698,0.646477,1.6137,0.646477,6,2,2,0,2.5911999999999997,w,2015-01-17 19:00:00,1,0,0,3,0.9672229999999999,10.714285714285714,225,21,8.791666666666666,211,24,Villarreal,0.3569800000000001,0.646477,-0.4088000000000003
La_liga,2014,h,1.30052,1.02925,1.30052,1.02925,7,6,1,0,1.5972000000000002,w,2015-01-24 21:00:00,1,0,0,3,0.2712699999999999,8.2,205,25,11.652173913043478,268,23,Villarreal,0.3005199999999999,1.02925,-1.4027999999999998
La_liga,2014,a,0.958569,3.1169,0.958569,3.1169,2,17,2,3,0.1714,l,2015-02-01 20:00:00,0,0,1,0,-2.1583309999999996,15.05,301,20,7.2,144,20,Villarreal,-1.041431,0.11689999999999978,0.1714
La_liga,2014,h,1.54408,0.377127,1.54408,0.377127,8,8,2,0,2.3533,w,2015-02-07 17:00:00,1,0,0,3,1.166953,11.52,288,25,4.238095238095238,178,42,Villarreal,-0.4559200000000001,0.377127,-0.6467
La_liga,2014,a,2.06078,1.25027,2.06078,1.25027,8,1,0,2,2.0297,l,2015-02-15 18:00:00,0,0,1,0,0.8105099999999998,6.0625,194,32,5.961538461538462,155,26,Villarreal,2.06078,-0.74973,2.0297
La_liga,2014,h,1.86055,0.231931,1.86055,0.231931,9,2,1,0,2.6121,w,2015-02-22 18:00:00,1,0,0,3,1.628619,20.363636363636363,224,11,17.75,284,16,Villarreal,0.8605499999999999,0.231931,-0.38790000000000013
La_liga,2014,a,0.830645,2.94269,0.830645,2.19941,5,7,1,1,0.22110000000000002,d,2015-03-01 20:00:00,0,1,0,1,-1.3687649999999998,9.074074074074074,245,27,7.3478260869565215,169,23,Villarreal,-0.16935500000000003,1.9426899999999998,-0.7788999999999999
La_liga,2014,h,1.56688,0.979286,1.56688,0.979286,11,4,4,1,1.8306000000000002,w,2015-03-08 18:00:00,1,0,0,3,0.5875940000000001,10.275862068965518,298,29,5.264705882352941,179,34,Villarreal,-2.4331199999999997,-0.02071400000000001,-1.1693999999999998
La_liga,2014,a,1.39493,1.3378,1.39493,1.3378,4,5,0,0,1.3658,d,2015-03-15 11:00:00,0,1,0,1,0.0571299999999999,4.875,117,24,10.0,250,25,Villarreal,1.39493,1.3378,0.3657999999999999
La_liga,2014,h,1.9763,0.561801,1.9763,0.561801,8,4,0,2,2.4153000000000002,l,2015-03-22 16:00:00,0,0,1,0,1.414499,5.333333333333333,128,24,9.478260869565217,218,23,Villarreal,1.9763,-1.438199,2.4153000000000002
La_liga,2014,a,0.278552,1.26916,0.278552,1.26916,7,5,0,0,0.4534,d,2015-04-05 16:00:00,0,1,0,1,-0.990608,6.090909090909091,201,33,5.153846153846154,134,26,Villarreal,0.278552,1.26916,-0.5466
La_liga,2014,h,0.259097,1.95758,0.259097,1.95758,5,6,0,3,0.14629999999999999,l,2015-04-09 21:00:00,0,0,1,0,-1.698483,6.225806451612903,193,31,8.285714285714286,232,28,Villarreal,0.259097,-1.04242,0.14629999999999999
La_liga,2014,a,1.11289,1.41544,0.369609,1.41544,3,6,1,1,1.0577999999999999,d,2015-04-12 11:00:00,0,1,0,1,-1.045831,7.2592592592592595,196,27,9.117647058823529,155,17,Villarreal,0.11288999999999993,0.41544000000000003,0.05779999999999985
La_liga,2014,h,2.31812,0.270253,2.31812,0.270253,10,0,0,0,2.7001,d,2015-04-19 18:00:00,0,1,0,1,2.047867,6.15625,197,32,12.421052631578947,236,19,Villarreal,2.31812,0.270253,1.7001
La_liga,2014,a,1.91558,0.648718,1.91558,0.648718,9,2,0,0,2.3091,d,2015-04-25 21:00:00,0,1,0,1,1.2668620000000002,15.846153846153847,206,13,7.2,144,20,Villarreal,1.91558,0.648718,1.3091
La_liga,2014,h,0.75045,1.64341,0.75045,1.64341,4,4,0,1,0.6401,l,2015-04-29 21:00:00,0,0,1,0,-0.8929600000000001,15.588235294117647,265,17,7.8,195,25,Villarreal,0.75045,0.64341,0.6401
La_liga,2014,a,0.418168,0.610146,0.418168,0.610146,3,4,1,1,1.0455,d,2015-05-02 21:00:00,0,1,0,1,-0.19197799999999998,8.909090909090908,196,22,6.0,156,26,Villarreal,-0.581832,-0.38985400000000003,0.045500000000000096
La_liga,2014,h,1.53839,1.06985,1.53839,1.06985,7,6,1,0,1.8078,w,2015-05-10 16:00:00,1,0,0,3,0.46853999999999996,16.454545454545453,362,22,8.055555555555555,145,18,Villarreal,0.5383899999999999,1.06985,-1.1922
La_liga,2014,h,1.15862,0.853222,1.15862,0.853222,6,3,2,1,1.6668,w,2015-05-17 18:00:00,1,0,0,3,0.30539799999999995,8.608695652173912,198,23,8.08,202,25,Villarreal,-0.84138,-0.14677799999999996,-1.3332
La_liga,2014,a,0.981771,2.45261,0.981771,1.70933,2,10,0,4,0.4009,l,2015-05-23 17:30:00,0,0,1,0,-0.7275590000000001,27.0,324,12,12.44,311,25,Villarreal,0.981771,-1.54739,0.4009
La_liga,2014,h,0.548351,0.379371,0.548351,0.379371,2,4,2,1,1.4479000000000002,w,2014-08-23 20:00:00,1,0,0,3,0.16898000000000002,4.775,191,40,5.8,232,40,Granada,-1.451649,-0.620629,-1.5520999999999998
La_liga,2014,a,0.762738,1.35652,0.762738,1.35652,5,4,1,1,0.8333,d,2014-08-31 22:00:00,0,1,0,1,-0.5937819999999999,14.631578947368421,278,19,5.896551724137931,171,29,Granada,-0.23726199999999997,0.35651999999999995,-0.16669999999999996
La_liga,2014,h,0.421198,0.634854,0.421198,0.634854,3,7,0,0,1.0556,d,2014-09-14 20:00:00,0,1,0,1,-0.213656,8.3,249,30,9.052631578947368,172,19,Granada,0.421198,0.634854,0.055600000000000094
La_liga,2014,a,0.385966,0.452668,0.385966,0.452668,2,6,1,0,1.2182,w,2014-09-20 17:00:00,1,0,0,3,-0.06670200000000004,9.96,249,25,4.53125,145,32,Granada,-0.614034,0.452668,-1.7818
La_liga,2014,h,0.636719,0.415162,0.636719,0.415162,1,1,0,1,1.5546,l,2014-09-24 21:00:00,0,0,1,0,0.22155700000000006,5.96,149,25,8.068965517241379,234,29,Granada,0.636719,-0.584838,1.5546
La_liga,2014,a,0.445275,4.92758,0.445275,4.92758,0,16,0,6,0.0092,l,2014-09-27 17:00:00,0,0,1,0,-4.482305,25.90909090909091,285,11,4.295454545454546,189,44,Granada,0.445275,-1.0724200000000002,0.0092
La_liga,2014,a,0.851565,2.2003,0.851565,1.45702,3,9,1,2,0.4084,l,2014-10-04 21:00:00,0,0,1,0,-0.605455,8.36,209,25,7.153846153846154,186,26,Granada,-0.14843499999999998,0.20029999999999992,0.4084
La_liga,2014,h,0.432469,0.471785,0.432469,0.471785,3,5,0,1,1.1963,l,2014-10-17 20:00:00,0,0,1,0,-0.03931600000000002,7.075,283,40,4.425,177,40,Granada,0.432469,-0.528215,1.1963
La_liga,2014,a,0.542272,0.738375,0.542272,0.738375,0,4,1,1,1.0607000000000002,d,2014-10-25 21:00:00,0,1,0,1,-0.19610300000000003,5.84,146,25,5.071428571428571,142,28,Granada,-0.457728,-0.261625,0.0607000000000002
La_liga,2014,h,1.07775,2.84686,1.07775,2.84686,3,13,0,4,0.2968,l,2014-11-01 15:00:00,0,0,1,0,-1.76911,14.76923076923077,384,26,10.0625,161,16,Granada,1.07775,-1.15314,0.2968
La_liga,2014,a,1.30763,1.3927,1.30763,1.3927,2,11,0,0,1.3341999999999998,d,2014-11-08 21:00:00,0,1,0,1,-0.08506999999999998,17.666666666666668,318,18,4.785714285714286,134,28,Granada,1.30763,1.3927,0.33419999999999983
La_liga,2014,h,1.26093,0.0493305,1.26093,0.0493305,4,0,0,0,2.4161,d,2014-11-24 19:45:00,0,1,0,1,1.2115995000000002,6.260869565217392,144,23,14.777777777777779,266,18,Granada,1.26093,0.0493305,1.4161000000000001
La_liga,2014,a,1.19502,3.80926,0.451739,3.80926,0,10,1,5,0.0902,l,2014-11-30 16:00:00,0,0,1,0,-3.357521,12.65,253,20,4.096774193548387,127,31,Granada,0.19501999999999997,-1.19074,0.0902
La_liga,2014,h,1.1801,0.651538,1.1801,0.651538,6,6,1,1,1.9024999999999999,d,2014-12-07 20:00:00,0,1,0,1,0.528562,6.631578947368421,252,38,7.095238095238095,149,21,Granada,0.18009999999999993,-0.34846200000000005,0.9024999999999999
La_liga,2014,a,0.699727,1.94193,0.699727,1.94193,1,6,1,2,0.4828,l,2014-12-14 11:00:00,0,0,1,0,-1.242203,4.375,140,32,13.35,267,20,Granada,-0.300273,-0.058070000000000066,0.4828
La_liga,2014,h,1.52366,0.923894,1.52366,0.923894,10,3,1,1,1.9403,d,2014-12-21 16:00:00,0,1,0,1,0.599766,5.6571428571428575,198,35,12.11111111111111,218,18,Granada,0.52366,-0.07610600000000001,0.9402999999999999
La_liga,2014,a,0.501211,0.980041,0.501211,0.980041,5,1,0,2,0.7404999999999999,l,2015-01-05 19:45:00,0,0,1,0,-0.4788300000000001,5.486486486486487,203,37,9.961538461538462,259,26,Granada,0.501211,-1.019959,0.7404999999999999
La_liga,2014,h,2.64609,1.15464,1.90281,0.411367,1,1,1,1,2.4920000000000004,d,2015-01-11 18:00:00,0,1,0,1,1.4914429999999999,7.157894736842105,136,19,8.76,219,25,Granada,1.64609,0.1546400000000001,1.4920000000000004
La_liga,2014,a,0.129219,1.68927,0.129219,0.945997,1,3,0,2,0.16920000000000002,l,2015-01-18 16:00:00,0,0,1,0,-0.816778,7.851851851851852,212,27,3.9183673469387754,192,49,Granada,0.129219,-0.31072999999999995,0.16920000000000002
La_liga,2014,a,0.264957,1.86738,0.264957,1.86738,3,7,2,2,0.21949999999999997,d,2015-01-25 11:00:00,0,1,0,1,-1.602423,6.172413793103448,179,29,5.403846153846154,281,52,Granada,-1.7350430000000001,-0.13261999999999996,-0.7805
La_liga,2014,h,1.51392,0.214841,1.51392,0.214841,2,0,1,0,2.5579000000000005,w,2015-01-31 19:00:00,1,0,0,3,1.2990789999999999,2.8,112,40,10.68,267,25,Granada,0.5139199999999999,0.214841,-0.4420999999999995
La_liga,2014,a,0.377127,1.54408,0.377127,1.54408,8,8,0,2,0.43,l,2015-02-07 17:00:00,0,0,1,0,-1.166953,4.238095238095238,178,42,11.52,288,25,Granada,0.377127,-0.4559200000000001,0.43
La_liga,2014,h,0.476819,0.732856,0.476819,0.732856,1,4,0,0,1.0489000000000002,d,2015-02-14 19:00:00,0,1,0,1,-0.25603699999999996,6.535714285714286,183,28,8.26086956521739,190,23,Granada,0.476819,0.732856,0.048900000000000166
La_liga,2014,a,1.58381,0.925939,0.840528,0.925939,4,3,1,2,1.9482,l,2015-02-23 19:45:00,0,0,1,0,-0.0854109999999999,9.666666666666666,232,24,3.3333333333333335,70,21,Granada,0.5838099999999999,-1.074061,1.9482
La_liga,2014,h,1.05422,3.76412,0.310942,3.76412,2,10,1,3,0.1067,l,2015-02-28 15:00:00,0,0,1,0,-3.4531780000000003,8.242424242424242,272,33,3.4545454545454546,76,22,Granada,0.054219999999999935,0.7641200000000001,0.1067
La_liga,2014,h,1.48614,0.108569,1.48614,0.108569,5,1,1,0,2.5576,w,2015-03-07 21:00:00,1,0,0,3,1.377571,4.083333333333333,98,24,6.037037037037037,163,27,Granada,0.48614,0.108569,-0.4424000000000001
La_liga,2014,a,1.13426,3.07872,1.13426,3.07872,3,6,1,3,0.2902,l,2015-03-14 19:00:00,0,0,1,0,-1.94446,10.0,290,29,3.46875,111,32,Granada,0.13426000000000005,0.07872000000000012,0.2902
La_liga,2014,h,0.706268,0.288646,0.706268,0.288646,4,0,0,0,1.7012,d,2015-03-21 21:00:00,0,1,0,1,0.417622,4.545454545454546,100,22,10.0,270,27,Granada,0.706268,0.288646,0.7012
La_liga,2014,a,0.602945,6.61091,0.602945,6.61091,1,18,1,9,0.0015999999999999999,l,2015-04-05 11:00:00,0,0,1,0,-6.0079649999999996,19.125,306,16,13.75,220,16,Granada,-0.39705500000000005,-2.3890900000000004,0.0015999999999999999
La_liga,2014,h,1.66481,1.04873,1.66481,1.04873,2,10,1,1,1.9543,d,2015-04-08 21:00:00,0,1,0,1,0.61608,13.166666666666666,237,18,4.444444444444445,80,18,Granada,0.6648099999999999,0.04872999999999994,0.9542999999999999
La_liga,2014,a,1.66924,2.26761,1.66924,2.26761,2,7,0,3,0.9137,l,2015-04-11 21:00:00,0,0,1,0,-0.5983699999999998,7.571428571428571,159,21,4.08,102,25,Granada,1.66924,-0.7323900000000001,0.9137
La_liga,2014,h,0.31456,0.750507,0.31456,0.750507,4,8,1,1,0.8439000000000001,d,2015-04-19 16:00:00,0,1,0,1,-0.43594700000000003,10.73913043478261,247,23,6.136363636363637,135,22,Granada,-0.68544,-0.24949299999999996,-0.1560999999999999
La_liga,2014,a,0.209664,1.9701,0.209664,1.22682,3,4,0,4,0.1457,l,2015-04-27 19:45:00,0,0,1,0,-1.017156,9.35483870967742,290,31,6.454545454545454,142,22,Granada,0.209664,-2.0299,0.1457
La_liga,2014,h,1.23315,0.862324,1.23315,0.862324,2,6,1,2,1.6939000000000002,l,2015-04-30 21:00:00,0,0,1,0,0.370826,4.294117647058823,146,34,5.9411764705882355,202,34,Granada,0.23314999999999997,-1.137676,1.6939000000000002
La_liga,2014,a,1.73377,0.783329,0.990494,0.783329,3,2,2,1,2.1709,w,2015-05-03 16:00:00,1,0,0,3,0.20716499999999993,6.208333333333333,149,24,5.769230769230769,150,26,Granada,-0.26622999999999997,-0.21667099999999995,-0.8291
